GOLD_Time,GOLD_USD_AM,GOLD_USD_PM,GOLD_GBP_AM,GOLD_GBP_PM,GOLD_EUR_AM,GOLD_EUR_PM,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Market_Cap,ADA_Open,ADA_High,ADA_Low,ADA_Close,ADA_Volume,ADA_Market_Cap,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Volume,LTC_Market_Cap,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Market_Cap,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Market_Cap,BCH_Open,BCH_High,BCH_Low,BCH_Close,BCH_Volume,BCH_Market_Cap,BNB_Open,BNB_High,BNB_Low,BNB_Close,BNB_Volume,BNB_Market_Cap,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Market_Cap,USDT_Open,USDT_High,USDT_Low,USDT_Close,USDT_Volume,USDT_Market_Cap,XLM_Open,XLM_High,XLM_Low,XLM_Close,XLM_Volume,XLM_Market_Cap,XRP_Open,XRP_High,XRP_Low,XRP_Close,XRP_Volume,XRP_Market_Cap,XTZ_Open,XTZ_High,XTZ_Low,XTZ_Close,XTZ_Volume,XTZ_Market_Cap,EURGBP_Open,EURGBP_High,EURGBP_Low,EURGBP_Close,EURGBP_Volume,EURHUF_Open,EURHUF_High,EURHUF_Low,EURHUF_Close,EURHUF_Volume,EURJPY_Open,EURJPY_High,EURJPY_Low,EURJPY_Close,EURJPY_Volume,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Close,EURUSD_Volume,GBPUSD_Open,GBPUSD_High,GBPUSD_Low,GBPUSD_Close,GBPUSD_Volume,IBB_Open,IBB_High,IBB_Low,IBB_Close,IBB_Volume,ICE_Open,ICE_High,ICE_Low,ICE_Close,ICE_Volume,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,NVIDIA_Open,NVIDIA_High,NVIDIA_Low,NVIDIA_Close,NVIDIA_Volume,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,GOOGLE_Open,GOOGLE_High,GOOGLE_Low,GOOGLE_Close,GOOGLE_Volume,GPS_Open,GPS_High,GPS_Low,GPS_Close,GPS_Volume,COCOA_Open,COCOA_High,COCOA_Low,COCOA_Close,COCOA_Volume,IBM_Open,IBM_High,IBM_Low,IBM_Close,IBM_Volume,Day_Cos,Day_Sin
2017-10-15,1293.9,1299.6,972.88,975.74,1093.73,1095.43,5835,5852,5478,5678,1976039936,94403031755,0.032874,0.033641000000000004,0.028694,0.030049,7104990,779072172,64.13,70.09,62.55,65.47,453940000,3495462090,0.0,0.0,0.0,0.0,0,0,339,342,320,336,635406976,32018244067,322,323,307,314,133385000,5260122752,1.5,1.68,1.41,1.56,5987930,155844000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9927590000000001,0.999242,209190000,436730384,0.017291,0.019049,0.016837,0.018925,9059430,313926186,0.257537,0.268419,0.249048,0.26398299999999997,280211008,10171671239,0.0,0.0,0.0,0.0,0,0,0.8887799999999999,0.8896200000000001,0.8877200000000001,0.88915,6553.02,308.20099999999996,308.20099999999996,308.20099999999996,308.20099999999996,0.0,132.05700000000002,132.251,132.054,132.183,10224.8301,1.1815,1.18183,1.18059,1.18149,7389.27,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,194.59,194.59,194.59,194.59,0.0,14.22,14.22,14.22,14.22,0.0,989.68,989.68,989.68,989.68,0.0,27.235,27.235,27.235,27.235,0.0,,,,,0.0,147.15,147.15,147.15,147.15,0.0,1.0,-2.4492935982947064e-16
2017-10-14,1293.9,1299.6,972.88,975.74,1093.73,1095.43,5643,5837,5591,5831,1669030016,96942498331,0.033875999999999996,0.038268,0.029255,0.032465,27853200,841719752,59.41,66.19,58.6,63.95,313105984,3413379168,0.0,0.0,0.0,0.0,0,0,338,347,334,339,516561984,32301459659,321,327,317,321,164136992,5377048729,1.47,1.54,1.41,1.54,3355060,153819000,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.9959030000000001,0.9997090000000001,139468000,436934492,0.018017,0.019165,0.017522,0.017522,5671720,290643713,0.26115,0.267721,0.25732,0.25732,211160000,9914935595,0.0,0.0,0.0,0.0,0,0,0.89007,0.89007,0.89007,0.89007,0.0,308.20099999999996,308.20099999999996,308.20099999999996,308.20099999999996,0.0,132.257,132.257,132.257,132.257,0.0,1.18223,1.18223,1.18223,1.18223,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,194.59,194.59,194.59,194.59,0.0,14.22,14.22,14.22,14.22,0.0,989.68,989.68,989.68,989.68,0.0,27.235,27.235,27.235,27.235,0.0,,,,,0.0,147.15,147.15,147.15,147.15,0.0,0.6234898018587334,-0.7818314824680299
2017-10-13,1293.9,1299.6,972.88,975.74,1093.73,1095.43,5464,5840,5436,5647,3615480064,93864253934,0.026061,0.033816000000000006,0.025195,0.033641000000000004,15613600,872212580,60.55,60.96,55.84,59.43,357124000,3171116142,0.0,0.0,0.0,0.0,0,0,304,348,299,338,1304359936,32213441854,314,323,304,321,288209984,5368370572,1.34,1.51,1.18,1.44,5705760,143548000,0.0,0.0,0.0,0.0,0,0,1.0,1.02,0.9926969999999999,1.0,319484992,437083430,0.01765,0.018663,0.017365000000000002,0.01796,10486000,297910750,0.24828499999999998,0.26425,0.238867,0.26048899999999997,398688992,10037042042,0.0,0.0,0.0,0.0,0,0,0.8920100000000001,0.89315,0.88766,0.89007,183766.5313,308.775,309.496,307.83799999999997,308.20099999999996,17323.7598,132.797,132.942,132.14600000000002,132.257,198843.0781,1.1831399999999999,1.1875,1.18055,1.18223,199182.5,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,193.55,195.0,191.65,194.59,15663495.0,14.32,14.41,14.12,14.22,37220892.0,992.0,997.21,989.0,989.68,1145457.0,27.42,27.93,27.17,27.235,0.0,,,,,0.0,147.49,147.85,146.95,147.15,0.0,-0.2225209339563146,-0.9749279121818236
2017-10-12,1246.0,1251.0,924.42,931.98,1061.09,1063.8,4829,5446,4822,5446,2791610112,90525666972,0.022538,0.026763,0.021825,0.026251999999999998,8680640,680640048,50.89,60.11,50.87,60.11,341368992,3206464408,0.0,0.0,0.0,0.0,0,0,303,309,303,304,527556992,28916525240,315,330,310,313,262066000,5226976847,1.43,1.44,1.28,1.34,5275850,134376000,0.0,0.0,0.0,0.0,0,0,0.999843,1.0,0.990707,0.997423,216202000,435935269,0.019497999999999998,0.019869,0.017362,0.017784,14626800,294994643,0.265046,0.267468,0.248414,0.248414,245004000,9588892546,0.0,0.0,0.0,0.0,0,0,0.87935,0.8798799999999999,0.87839,0.8788799999999999,3614.0,314.157,314.157,314.157,314.157,0.0,133.612,133.767,133.556,133.648,13583.2803,1.17659,1.17724,1.17651,1.1768,5493.6602,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,216.14,216.14,216.14,216.14,0.0,11.26,11.26,11.26,11.26,0.0,1028.07,1028.07,1028.07,1028.07,0.0,27.23,27.23,27.23,27.23,0.0,,,,,0.0,149.18,149.18,149.18,149.18,0.0,-0.9009688679024191,-0.433883739117558
2017-10-11,1284.0,1284.3,976.44,971.96,1102.19,1100.77,4789,4873,4751,4826,1222279936,80205238020,0.021480000000000003,0.022576,0.020975999999999998,0.02252,3606720,583864665,50.75,51.14,50.32,50.89,57390100,2713909626,0.0,0.0,0.0,0.0,0,0,301,304,299,303,264146000,28847211568,320,321,312,314,131577000,5252890390,1.4,1.46,1.38,1.43,6123140,143373000,0.0,0.0,0.0,0.0,0,0,0.9979620000000001,1.0,0.9971059999999999,0.998625,85384600,436460617,0.018869999999999998,0.020072,0.018239,0.01945,12189100,322636291,0.260658,0.267843,0.25908000000000003,0.264439,161206000,10207464780,0.0,0.0,0.0,0.0,0,0,0.8861899999999999,0.88749,0.8812200000000001,0.8846200000000001,129143.0391,312.187,312.49,311.592,311.778,14059.7598,132.03,132.554,131.96,132.471,185376.9844,1.16466,1.16781,1.16229,1.16667,171173.6563,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,213.24,218.67,211.63,216.14,31261898.0,11.21,11.43,11.116,11.26,50096007.0,1025.53,1030.76,1025.28,1028.07,719453.0,26.43,27.44,26.375,27.23,0.0,,,,,0.0,150.6,150.89,149.14,149.18,0.0,-0.900968867902419,0.43388373911755823
2017-10-10,1289.6,1291.4,977.77,978.88,1094.61,1094.07,4776,4922,4765,4781,1597139968,79457603224,0.022112,0.022446,0.021279,0.021531,2725600,558243534,50.15,51.67,49.86,50.72,90415504,2704130908,0.0,0.0,0.0,0.0,0,0,297,306,293,299,359705984,28501667385,313,352,311,321,367808992,5364153359,1.43,1.47,1.34,1.39,6912770,139336000,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.9965219999999999,0.999441,137687008,436817260,0.01744,0.018953,0.016589,0.018953,11082800,314390583,0.252825,0.26655999999999996,0.241193,0.260733,384048992,10064411507,0.0,0.0,0.0,0.0,0,0,0.8934700000000001,0.8955,0.8925700000000001,0.89439,176537.125,312.045,312.07,310.119,310.95799999999997,13387.3301,132.3,132.871,132.25,132.738,207849.5781,1.17412,1.18259,1.17408,1.1813799999999999,214738.0938,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,191.31,192.9,187.26,188.93,24282733.0,13.71,13.783,13.44,13.7,43116355.0,980.0,981.57,966.08,972.6,956784.0,28.9,29.26,28.44,28.71,0.0,,,,,0.0,148.56,148.95,147.65,148.56,0.0,-0.22252093395631434,0.9749279121818236
2017-10-09,1350.9,1346.0,1026.82,1020.19,1120.71,1119.0,4614,4878,4564,4772,1968739968,79282158943,0.020344,0.022807,0.020342,0.022113999999999998,4663310,573343460,53.08,53.39,48.47,50.16,152366000,2673983611,0.0,0.0,0.0,0.0,0,0,308,309,288,297,559467008,28261533648,342,342,289,314,288075008,5239797071,1.21,1.58,1.21,1.4,9667100,140378000,0.0,0.0,0.0,0.0,0,0,0.9988969999999999,1.01,0.9944149999999999,0.9997799999999999,178567008,436965424,0.0188,0.022022,0.016326,0.017601,29343800,291958540,0.278758,0.278758,0.24043,0.251825,610110016,9719725410,0.0,0.0,0.0,0.0,0,0,0.9118299999999999,0.91212,0.91046,0.9106299999999999,8581.1797,307.23,308.655,306.35200000000003,306.546,1525.4399,130.077,130.373,129.994,130.08700000000002,18151.5195,1.2021899999999999,1.2026700000000001,1.20116,1.20173,10358.7998,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,164.74,164.74,164.74,164.74,0.0,12.12,12.12,12.12,12.12,0.0,907.24,907.24,907.24,907.24,0.0,23.08,23.08,23.08,23.08,0.0,,,,,0.0,141.88,141.88,141.88,141.88,0.0,0.6234898018587336,0.7818314824680298
2017-10-08,1278.9,1284.4,985.39,987.45,1091.67,1093.8,4429,4624,4405,4610,1313869952,76589293760,0.020929,0.023597999999999997,0.020146999999999998,0.020477000000000002,7727460,530913809,52.49,54.51,52.26,53.14,100841000,2832001431,0.0,0.0,0.0,0.0,0,0,311,312,308,308,293167008,29322710612,360,362,337,342,203754000,5707257741,1.58,1.6,1.22,1.22,4515300,121723000,0.0,0.0,0.0,0.0,0,0,0.99811,1.0,0.9953299999999999,0.998442,123005000,436380635,0.020691,0.022042,0.018229,0.018598,23922100,308491299,0.238312,0.279944,0.23753200000000002,0.279944,529838016,10805038460,0.0,0.0,0.0,0.0,0,0,0.9041299999999999,0.9076299999999999,0.90084,0.9070600000000001,137368.1094,305.52,306.52,305.128,305.79900000000004,14932.5996,129.454,129.558,128.233,128.416,247736.4531,1.1763299999999999,1.17858,1.1704299999999999,1.1770399999999999,233034.9375,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,172.11,172.65,164.33,164.74,29200574.0,12.7,12.92,12.11,12.12,81664342.0,917.55,919.0,906.13,907.24,1744688.0,23.52,23.541,22.97,23.08,0.0,,,,,0.0,141.61,142.42,141.23,141.88,0.0,1.0,-2.4492935982947064e-16
2017-10-07,1208.0,1211.9,938.63,942.13,1060.11,1063.68,4369,4443,4321,4426,906928000,73529314833,0.018414,0.02105,0.01762,0.020941,7411240,542936191,52.14,52.75,51.64,52.58,51786200,2801457684,0.0,0.0,0.0,0.0,0,0,308,313,304,311,342204992,29557048403,363,364,356,360,91004000,6016481808,1.61,1.61,1.5,1.58,5578780,158425000,0.0,0.0,0.0,0.0,0,0,0.9995879999999999,1.0,0.9928309999999999,0.9993200000000001,89544096,436764375,0.018443,0.024591,0.018443,0.020959000000000002,56853100,347652755,0.233963,0.23933600000000002,0.23347800000000002,0.23861,77950200,9209664172,0.0,0.0,0.0,0.0,0,0,0.8847,0.88594,0.88335,0.88481,91858.6172,308.278,308.745,307.58,308.23900000000003,16450.7891,129.972,130.403,129.857,129.995,165946.2344,1.14036,1.14182,1.13819,1.13965,164883.4688,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,149.67,154.0,148.69,153.7,23845224.0,13.61,13.88,13.27,13.81,78126053.0,921.77,930.38,919.59,928.8,1189623.0,22.45,22.47,21.02,21.21,0.0,,,,,0.0,153.0,153.89,152.63,153.51,0.0,0.6234898018587334,-0.7818314824680299
2017-10-06,1274.0,1267.0,1001.31,994.88,1139.18,1133.06,4324,4413,4320,4370,1069939968,72589262957,0.021359,0.021542,0.018359999999999998,0.018539,7780710,480664553,51.64,52.6,51.53,52.12,59355900,2775993787,0.0,0.0,0.0,0.0,0,0,295,308,294,308,318664000,29311483315,355,371,354,363,182031008,6053063330,1.68,1.71,1.53,1.58,6076260,157991000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.998001,1.0,92153696,437537969,0.014657,0.019194,0.014657,0.018403,24002100,305253398,0.23772600000000002,0.24242399999999997,0.233533,0.234039,167492000,9033236633,0.0,0.0,0.0,0.0,0,0,0.87879,0.87879,0.87879,0.87879,0.0,308.073,308.073,308.073,308.073,0.0,123.52799999999999,123.52799999999999,123.52799999999999,123.52799999999999,0.0,1.11975,1.11975,1.11975,1.11975,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,121.29,121.29,121.29,121.29,0.0,10.79,10.79,10.79,10.79,0.0,928.78,928.78,928.78,928.78,0.0,26.725,26.725,26.725,26.725,0.0,,,,,0.0,151.19,151.19,151.19,151.19,0.0,-0.2225209339563146,-0.9749279121818236
2017-10-05,1223.0,1223.0,944.61,945.58,1124.99,1124.99,4229,4362,4164,4328,1161769984,71876277937,0.021951,0.022154,0.020859,0.021488999999999998,5562510,557139041,51.4,51.87,50.44,51.67,69594400,2751241080,0.0,0.0,0.0,0.0,0,0,292,298,288,295,253747008,28098336333,358,371,348,355,268340992,5931788841,1.63,1.74,1.42,1.68,7503500,167849000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.996433,1.0,119952000,437192691,0.011881000000000001,0.015283000000000001,0.011736,0.014575999999999999,9616220,241776421,0.215583,0.24102300000000002,0.215583,0.23701599999999998,404299008,9088104028,0.0,0.0,0.0,0.0,0,0,0.8407899999999999,0.8417399999999999,0.83841,0.84054,130638.5469,312.056,312.23400000000004,310.565,310.922,9156.2754,123.78399999999999,124.32799999999999,123.49700000000001,124.259,207734.8906,1.08864,1.08984,1.08534,1.08675,161028.4531,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,114.45,121.82,114.05,121.29,53100196.0,10.47,10.85,10.46,10.79,65823374.0,931.98,931.98,925.16,928.78,1173858.0,26.31,26.88,26.24,26.725,0.0,,,,,0.0,151.67,152.37,151.13,151.19,0.0,-0.9009688679024191,-0.433883739117558
2017-10-04,1253.6,1250.0,1011.15,1006.42,1184.4,1179.67,4319,4352,4210,4229,1116770048,70225033578,0.020863999999999997,0.022806,0.020863999999999997,0.021931,9000050,568619548,52.28,53.05,50.83,51.4,77473400,2736160242,0.0,0.0,0.0,0.0,0,0,292,299,290,292,257906000,27789444567,404,404,354,358,251584000,5971673253,1.85,1.86,1.52,1.6,7227750,160148000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.997725,1.0,114903000,437607899,0.012469,0.012537000000000001,0.011573,0.011851,1670080,196585372,0.203218,0.21702399999999997,0.202647,0.21477399999999996,123573000,8235260297,0.0,0.0,0.0,0.0,0,0,0.85508,0.85529,0.85244,0.85306,110956.8438,309.91900000000004,311.811,309.84,311.37,19655.9824,117.679,118.06700000000001,117.281,117.31,193922.9531,1.05809,1.06069,1.057,1.05976,141490.5781,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,100.25,100.63,97.6,97.77,18865704.0,13.52,13.59,13.08,13.1,46994939.0,825.39,829.33,823.77,824.73,977324.0,24.18,24.71,24.16,24.3,0.0,,,,,0.0,172.53,172.53,171.0,171.185,0.0,-0.900968867902419,0.43388373911755823
2017-10-03,1197.0,1203.0,983.56,988.94,1127.15,1131.09,4408,4432,4258,4317,1288019968,71681069637,0.025757,0.027425,0.02069,0.020816,16997800,539692715,53.39,53.59,51.59,52.35,88516096,2785938781,0.0,0.0,0.0,0.0,0,0,297,300,288,292,321680000,27766443809,421,421,395,404,130247000,6729274231,1.97,2.03,1.67,1.82,14411500,182070000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9988,1.0,137567008,437114020,0.012947,0.012947,0.011327,0.012404,2577540,205743338,0.203209,0.204808,0.19873,0.203318,48703100,7795993244,0.0,0.0,0.0,0.0,0,0,0.87036,0.87836,0.87016,0.8779100000000001,148468.6406,311.827,313.593,311.673,313.193,10821.0879,121.819,122.837,121.791,122.59200000000001,208553.0313,1.05797,1.0699299999999998,1.05784,1.0676299999999999,204817.0156,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,99.61,100.09,98.381,99.12,12470972.0,13.5,13.93,13.45,13.91,62331149.0,843.28,844.89,839.5,843.25,1701122.0,24.26,24.445,24.06,24.27,0.0,,,,,0.0,178.11,179.49,177.42,177.83,0.0,-0.22252093395631434,0.9749279121818236
2017-10-02,1226.0,1228.3,980.23,986.08,1151.35,1156.08,4395,4470,4377,4409,1431730048,73195646776,0.024607,0.030088,0.019969,0.025932,57641300,628899052,54.55,54.78,53.26,53.38,95474600,2839774397,0.0,0.0,0.0,0.0,0,0,302,302,294,297,339443008,28237763674,415,430,411,421,219590000,7012388892,1.53,1.98,1.51,1.96,19367700,196467000,0.0,0.0,0.0,0.0,0,0,0.998088,1.0,0.995807,1.0,126009000,437804577,0.013696999999999999,0.013734,0.012638,0.012962000000000001,2362700,215012278,0.206077,0.206556,0.199444,0.202676,77412304,7771376497,0.0,0.0,0.0,0.0,0,0,0.85295,0.8551799999999999,0.8502799999999999,0.85225,155972.5938,308.41200000000003,308.88,308.047,308.57599999999996,10827.3604,120.895,121.34,120.23100000000001,120.476,234430.0938,1.06575,1.0668,1.06079,1.06427,230733.0781,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,119.97,120.7,112.6,113.62,41227656.0,13.8,13.84,13.25,13.58,54496808.0,811.7,815.25,809.78,813.67,1129137.0,24.1,24.65,24.065,24.35,0.0,,,,,0.0,177.36,178.87,176.78,178.59,0.0,0.6234898018587336,0.7818314824680298
2017-10-01,1183.2,1189.5,974.6,978.01,1118.12,1122.65,4341,4403,4269,4403,1208210048,73094870674,0.021678,0.032226,0.017353999999999998,0.024968999999999998,50068700,0,55.14,55.16,53.63,54.54,100183000,2901076714,0.0,0.0,0.0,0.0,0,0,301,303,295,302,306184992,28694730559,433,436,415,415,164290000,6909649774,1.28,1.53,1.26,1.53,9043600,152653000,0.0,0.0,0.0,0.0,0,0,0.997266,1.0,0.994993,0.9999239999999999,103007000,437028355,0.013812999999999999,0.013863999999999998,0.013383,0.013687999999999999,1534340,227054710,0.197622,0.20718499999999998,0.19617,0.20653200000000002,51345500,7919230352,0.0,0.0,0.0,0.0,0,0,0.8698600000000001,0.8764200000000001,0.8665700000000001,0.8668399999999999,201389.8438,308.305,309.911,308.216,309.30400000000003,12345.1445,122.796,122.946,122.11200000000001,122.27600000000001,239399.9688,1.0586200000000001,1.06274,1.05511,1.05524,237821.4219,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,107.79,109.18,105.63,106.47,21952316.0,11.55,11.63,11.33,11.44,29109342.0,807.86,809.13,803.53,804.79,1174292.0,23.74,24.13,23.7,23.94,0.0,,,,,0.0,168.07,168.09,165.34,165.55,0.0,1.0,-2.4492935982947064e-16
2017-09-30,1287.0,1283.1,963.15,960.02,1090.82,1087.43,4166,4358,4160,4338,1207449984,72008428789,0.013162,0.013944999999999999,0.013141,0.013858,1668730,229866272,52.63,55.23,52.62,55.14,131446000,2932074835,0.0,0.0,0.0,0.0,0,0,291,303,291,301,332439008,28607406298,436,445,432,432,150564992,7195230135,1.27,1.31,1.23,1.28,6194570,128358000,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.9939040000000001,0.9964879999999999,117411000,435526612,0.013162,0.013944999999999999,0.013141,0.013858,1668730,229866272,0.193824,0.199826,0.193497,0.197529,54729300,7574020743,0.0,0.0,0.0,0.0,0,0,0.88216,0.88216,0.88216,0.88216,0.0,313.55400000000003,313.55400000000003,313.55400000000003,313.55400000000003,0.0,132.939,132.939,132.939,132.939,0.0,1.18165,1.18165,1.18165,1.18165,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,178.77,178.77,178.77,178.77,0.0,12.75,12.75,12.75,12.75,0.0,959.11,959.11,959.11,959.11,0.0,29.525,29.525,29.525,29.525,0.0,,,,,0.0,144.97,144.97,144.97,144.97,0.0,0.6234898018587334,-0.7818314824680299
2017-09-29,1287.0,1283.1,963.15,960.02,1090.82,1087.43,4171,4214,4039,4163,1367049984,69086146650,0.013816,0.013877,0.012906,0.013203999999999999,1967140,219019763,54.11,54.16,50.42,52.62,186560000,2797277252,0.0,0.0,0.0,0.0,0,0,299,299,279,291,541374976,27654290280,447,447,426,436,148724992,7261040415,1.37,1.37,1.14,1.27,8474270,126624000,0.0,0.0,0.0,0.0,0,0,0.9983569999999999,1.02,0.994503,0.999863,205406000,437001795,0.013816,0.013877,0.012906,0.013203999999999999,1967140,219019763,0.196105,0.196203,0.187172,0.193606,72291200,7423597852,0.0,0.0,0.0,0.0,0,0,0.8773,0.8842399999999999,0.8771899999999999,0.88216,155121.1875,311.36400000000003,313.559,310.29,313.55400000000003,10073.0,132.52,133.119,132.519,132.939,194532.4063,1.17816,1.18327,1.17727,1.18165,204936.9531,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,179.08,179.73,177.25,178.77,15414575.0,12.76,12.82,12.6,12.75,33589191.0,952.0,959.77,951.51,959.11,1541664.0,29.58,29.68,29.285,29.525,0.0,,,,,0.0,145.5,145.681,144.923,144.97,0.0,-0.2225209339563146,-0.9749279121818236
2017-09-28,1284.3,1283.0,961.04,955.71,1091.4,1088.02,4197,4279,4109,4174,1712320000,69270823146,0.014315999999999999,0.014562,0.013549,0.013863,2978100,229955760,56.21,56.67,53.41,54.09,202008992,2874185280,0.0,0.0,0.0,0.0,0,0,306,307,295,299,501894016,28379292201,456,465,433,447,300420992,7444349334,1.15,1.43,1.15,1.38,13944300,137788000,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9952639999999999,1.0,232499008,427826113,0.014315999999999999,0.014562,0.013549,0.013863,2978100,229955760,0.202532,0.203271,0.19134400000000001,0.196131,117962000,7520416052,0.0,0.0,0.0,0.0,0,0,0.87698,0.8809899999999999,0.876,0.8773,196924.4375,311.137,311.991,310.74,311.361,3488.0,132.64600000000002,132.89,132.296,132.52,246440.0469,1.17501,1.1804299999999999,1.17214,1.17816,259607.4063,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,176.12,176.17,173.76,175.68,10832937.0,12.76,12.84,12.55,12.74,35589227.0,941.36,950.69,940.55,949.5,961153.0,29.58,29.72,29.24,29.525,0.0,,,,,0.0,145.0,145.86,144.21,145.64,0.0,-0.9009688679024191,-0.433883739117558
2017-09-27,1291.3,1283.0,963.83,958.19,1099.54,1094.14,3892,4210,3884,4200,1686880000,69691950752,0.012299,0.014896000000000001,0.012299,0.014378,5645900,238499615,51.58,56.54,51.58,56.28,220363008,2990132970,0.0,0.0,0.0,0.0,0,0,287,308,286,306,550243968,29068342956,441,460,439,457,197884992,7601937917,0.855698,1.2,0.855698,1.14,8394020,114366000,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.9912860000000001,1.0,201224000,427334992,0.012299,0.014896000000000001,0.012299,0.014378,5645900,238499615,0.185297,0.20768699999999998,0.185098,0.203299,249934000,7795264711,0.0,0.0,0.0,0.0,0,0,0.87679,0.88,0.8746700000000001,0.87698,196103.9063,311.485,311.98900000000003,310.69,311.488,20279.4609,132.442,132.749,132.092,132.645,307921.625,1.17842,1.17953,1.17173,1.175,244590.1875,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,175.63,176.27,172.75,175.73,17634571.0,12.65,12.87,12.5,12.74,59618878.0,927.74,949.9,927.74,944.49,2209051.0,29.42,29.77,29.11,29.7,0.0,,,,,0.0,145.71,146.9,145.03,145.71,0.0,-0.900968867902419,0.43388373911755823
2017-09-26,1306.9,1300.0,969.59,967.76,1105.38,1103.09,3928,3969,3869,3892,1043740032,64569365079,0.012077,0.012537000000000001,0.011929,0.012388,2222670,205482425,51.69,53.7,51.08,51.55,173663008,2737818455,0.0,0.0,0.0,0.0,0,0,292,293,287,287,345800992,27259015800,445,458,441,441,165303008,7343076528,0.9189219999999999,0.940082,0.8592120000000001,0.8607469999999999,3460160,86074700,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9959459999999999,1.0,103839000,428167762,0.012077,0.012537000000000001,0.011929,0.012388,2222670,205482425,0.18196800000000002,0.191247,0.180085,0.186119,70000704,7136517507,0.0,0.0,0.0,0.0,0,0,0.8797799999999999,0.88005,0.8754700000000001,0.8767799999999999,194329.9531,310.578,311.966,310.55,311.506,28831.0898,132.475,132.6,131.753,132.442,236867.1719,1.1856,1.18616,1.17575,1.17842,238732.75,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,176.38,178.68,170.35,171.96,27679324.0,12.86,12.93,12.43,12.45,67593326.0,924.86,930.82,921.39,924.86,1657088.0,29.09,29.56,29.07,29.31,0.0,,,,,0.0,146.22,147.42,145.94,146.61,0.0,-0.22252093395631434,0.9749279121818236
2017-09-25,1295.5,1293.3,957.89,956.52,1089.26,1088.57,3681,3950,3681,3926,1374210048,65122213849,0.011551,0.012454,0.011427,0.012073,2426680,200257549,47.62,52.44,47.57,51.58,208640992,2738822452,0.0,0.0,0.0,0.0,0,0,282,293,281,292,483160992,27718684465,419,450,419,445,302272000,7407290307,0.7842439999999999,0.9365680000000001,0.773316,0.9170590000000001,3695220,91705900,0.0,0.0,0.0,0.0,0,0,1.0,1.01,0.9843879999999999,1.0,160336992,443056463,0.011551,0.012454,0.011427,0.012073,2426680,200257549,0.175519,0.18366500000000002,0.174939,0.18148699999999998,35622600,6958908832,0.0,0.0,0.0,0.0,0,0,0.88318,0.8832,0.8775700000000001,0.87977,203684.3438,309.969,311.59,309.78,310.57599999999996,19297.5098,134.115,134.243,131.92,132.477,255502.7969,1.19269,1.19367,1.1832200000000002,1.18559,242698.0781,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,171.0,177.8,170.16,171.0,21779775.0,13.25,13.28,12.49,12.61,83628321.0,925.45,925.46,909.7,920.97,1827086.0,28.4,29.25,28.4,29.1,0.0,,,,,0.0,145.1,146.02,144.91,145.9,0.0,0.6234898018587336,0.7818314824680298
